<TICKER>,<PER>,<DATE>,<TIME>,Open,High,Low,Close,Volume
US1.INTC,60,20200227,230000,57.5900000,57.7800000,57.0600000,57.0600000,607520
US1.INTC,60,20200228,000000,57.0500000,57.3400000,55.8100000,55.8200000,890673
US1.INTC,60,20200228,180000,54.2300000,55.1200000,53.6200000,54.1600000,568692
US1.INTC,60,20200228,190000,54.1700000,55.2100000,53.7900000,55.1400000,1560216
US1.INTC,60,20200228,200000,55.1500000,56.3800000,54.5400000,55.3300000,2109705
US1.INTC,60,20200228,210000,55.3000000,55.5400000,54.8300000,55.4000000,1335153
US1.INTC,60,20200228,220000,55.4200000,55.5500000,54.0100000,54.3600000,1132835
US1.INTC,60,20200228,230000,54.3600000,55.1900000,54.0200000,54.5300000,1787760
US1.INTC,60,20200229,000000,54.5300000,55.6200000,53.7900000,55.5200000,1535305
US1.INTC,60,20200302,180000,55.7900000,55.9200000,54.6200000,54.9800000,426823
US1.INTC,60,20200302,190000,55.0600000,55.6500000,54.5300000,55.4700000,782253
US1.INTC,60,20200302,200000,55.4900000,56.8300000,55.4100000,56.7900000,1120618
US1.INTC,60,20200302,210000,56.7900000,57.3700000,56.5000000,57.2100000,523246
US1.INTC,60,20200302,220000,57.2000000,57.2400000,56.4200000,56.7000000,441010
US1.INTC,60,20200302,230000,56.6900000,56.8800000,56.0500000,56.2400000,552907
US1.INTC,60,20200303,000000,56.2400000,58.1900000,56.2400000,58.1600000,748747
US1.INTC,60,20200303,180000,58.0600000,58.0700000,56.9700000,57.1700000,417907
US1.INTC,60,20200303,190000,57.1400000,58.9900000,57.1200000,58.6200000,1258518
US1.INTC,60,20200303,200000,58.6200000,58.6700000,56.9300000,57.8800000,1625886
US1.INTC,60,20200303,210000,57.8700000,58.1100000,57.1400000,57.2500000,549912
US1.INTC,60,20200303,220000,57.2400000,57.2500000,55.9300000,55.9400000,677250
US1.INTC,60,20200303,230000,55.9400000,56.2200000,55.4100000,56.1100000,1275355
US1.INTC,60,20200304,000000,56.1200000,56.6700000,55.7300000,55.9900000,1321491
US1.INTC,60,20200304,180000,57.0200000,57.1900000,56.1600000,56.3100000,598107
US1.INTC,60,20200304,190000,56.3200000,57.6300000,56.2300000,57.1300000,753315
US1.INTC,60,20200304,200000,57.1300000,57.4800000,57.0200000,57.2900000,447658
US1.INTC,60,20200304,210000,57.3100000,57.8800000,57.3100000,57.8700000,271512
US1.INTC,60,20200304,220000,57.8700000,58.1200000,57.8300000,57.9600000,243461
US1.INTC,60,20200304,230000,57.9700000,58.2600000,57.7900000,57.9000000,275000
US1.INTC,60,20200305,000000,57.9000000,58.7000000,57.8900000,58.6500000,452840
US1.INTC,60,20200305,180000,56.9700000,57.9800000,56.9200000,57.8300000,461480
US1.INTC,60,20200305,190000,57.8400000,58.5400000,57.6600000,58.3300000,528042
US1.INTC,60,20200305,200000,58.2900000,58.6600000,57.9700000,58.0600000,334578
US1.INTC,60,20200305,210000,58.0700000,58.0800000,57.2700000,57.2700000,325304
US1.INTC,60,20200305,220000,57.2700000,57.5400000,57.0100000,57.3400000,363614
US1.INTC,60,20200305,230000,57.3300000,57.3400000,56.8200000,57.1700000,382135
US1.INTC,60,20200306,000000,57.1900000,57.1900000,56.6100000,56.9900000,764551
US1.INTC,60,20200306,180000,55.1800000,55.6600000,54.8900000,55.5800000,1026418
US1.INTC,60,20200306,190000,55.5700000,56.0000000,55.0800000,55.6700000,1046136
US1.INTC,60,20200306,200000,55.6900000,55.8000000,55.0200000,55.1700000,701485
US1.INTC,60,20200306,210000,55.1700000,55.7100000,55.0100000,55.3400000,459985
US1.INTC,60,20200306,220000,55.3400000,55.6900000,55.2400000,55.2800000,447404
US1.INTC,60,20200306,230000,55.2900000,55.3000000,54.7200000,54.7900000,494748
US1.INTC,60,20200307,000000,54.7900000,55.9800000,54.5500000,55.7500000,1350618
US1.INTC,60,20200309,170000,51.9000000,52.3100000,51.0800000,51.9600000,925462
US1.INTC,60,20200309,180000,52.0400000,52.4200000,51.5300000,51.6400000,2689617
US1.INTC,60,20200309,190000,51.6500000,52.6000000,51.5000000,52.4800000,1454856
US1.INTC,60,20200309,200000,52.4850000,52.7100000,51.6600000,51.8400000,788421
US1.INTC,60,20200309,210000,51.8400000,52.0250000,50.3000000,50.3600000,1040267
US1.INTC,60,20200309,220000,50.3700000,51.7200000,50.0000000,51.5100000,1105357
US1.INTC,60,20200309,230000,51.5200000,51.9400000,50.8700000,50.9100000,910610
US1.INTC,60,20200310,170000,52.7950000,53.0100000,51.8000000,51.8600000,600442
US1.INTC,60,20200310,180000,51.8700000,52.9000000,51.3900000,51.3900000,727950
US1.INTC,60,20200310,190000,51.3800000,51.8900000,50.4300000,50.7900000,663595
US1.INTC,60,20200310,200000,50.7900000,51.5800000,50.7900000,51.3300000,407909
US1.INTC,60,20200310,210000,51.3300000,51.8100000,51.0400000,51.1900000,430301
US1.INTC,60,20200310,220000,51.2000000,52.8200000,50.9600000,52.5900000,621369
US1.INTC,60,20200310,230000,52.6000000,54.0000000,52.5500000,53.9800000,738003
US1.INTC,60,20200311,170000,52.2600000,53.3100000,52.0900000,52.9900000,735163
US1.INTC,60,20200311,180000,53.0000000,53.5200000,52.2900000,52.5300000,965184
US1.INTC,60,20200311,190000,52.5300000,52.7000000,52.0200000,52.4100000,854141
US1.INTC,60,20200311,200000,52.4200000,53.0100000,52.0200000,52.3000000,724702
US1.INTC,60,20200311,210000,52.3100000,52.4600000,51.9400000,52.0850000,524975
US1.INTC,60,20200311,220000,52.0900000,52.1850000,51.5200000,51.5400000,664194
US1.INTC,60,20200311,230000,51.5400000,52.2300000,51.0100000,51.5800000,1122721
US1.INTC,60,20200312,170000,47.9900000,49.3000000,47.1200000,49.1200000,781503
US1.INTC,60,20200312,180000,49.1200000,49.3000000,47.7000000,48.3200000,3375278
US1.INTC,60,20200312,190000,48.3000000,48.3000000,47.0600000,47.2000000,1664307
US1.INTC,60,20200312,200000,47.1900000,48.8400000,46.4600000,48.3300000,889409
US1.INTC,60,20200312,210000,48.3500000,50.0900000,47.2000000,48.0700000,897491
US1.INTC,60,20200312,220000,48.0200000,48.3100000,46.6500000,46.8500000,916581
US1.INTC,60,20200312,230000,46.8600000,47.4600000,45.3900000,45.5150000,941749
US1.INTC,60,20200313,170000,47.7500000,50.4200000,47.7500000,48.9600000,795691
US1.INTC,60,20200313,180000,48.9600000,50.4800000,48.5800000,48.9550000,1040504
US1.INTC,60,20200313,190000,48.9700000,49.4900000,47.7600000,48.8300000,822257
US1.INTC,60,20200313,200000,48.8300000,49.2500000,47.9550000,48.3700000,875631
US1.INTC,60,20200313,210000,48.3700000,49.6100000,48.0900000,49.5200000,638663
US1.INTC,60,20200313,220000,49.5100000,49.5100000,48.0800000,49.0400000,752015
US1.INTC,60,20200313,230000,49.0200000,55.0000000,48.4300000,54.2200000,1013392
US1.INTC,60,20200316,170000,47.4300000,49.3000000,46.6400000,49.2600000,499554
US1.INTC,60,20200316,180000,49.2500000,51.3500000,48.0200000,50.6000000,1212682
US1.INTC,60,20200316,190000,50.5900000,52.2400000,50.3300000,51.2600000,824519
US1.INTC,60,20200316,200000,51.2600000,51.6400000,49.4000000,49.6500000,452319
US1.INTC,60,20200316,210000,49.6600000,50.1500000,48.7700000,49.1050000,486335
US1.INTC,60,20200316,220000,49.1000000,50.3300000,48.3500000,49.2200000,673994
US1.INTC,60,20200316,230000,49.2200000,49.7800000,43.6300000,44.5500000,1373061
US1.INTC,60,20200317,170000,45.7550000,46.7500000,45.2100000,45.4600000,587021
US1.INTC,60,20200317,180000,45.4700000,49.1200000,45.2100000,48.5300000,995841
US1.INTC,60,20200317,190000,48.5100000,50.1300000,48.4000000,50.0500000,661517
US1.INTC,60,20200317,200000,50.0400000,51.6300000,49.1000000,49.4700000,542010
US1.INTC,60,20200317,210000,49.4800000,49.8800000,48.1400000,49.3700000,392373
US1.INTC,60,20200317,220000,49.3500000,50.7900000,49.0950000,49.7800000,471866
US1.INTC,60,20200317,230000,49.8100000,50.9600000,48.6900000,50.0700000,749733
US1.INTC,60,20200318,170000,46.7100000,49.6400000,46.4500000,49.4100000,465535
US1.INTC,60,20200318,180000,49.4100000,50.0400000,48.2100000,48.6500000,389014
US1.INTC,60,20200318,190000,48.6300000,49.9300000,48.3200000,49.1800000,870983
US1.INTC,60,20200318,200000,49.1800000,49.1800000,47.5700000,47.8400000,660867
US1.INTC,60,20200318,210000,47.5600000,48.7700000,45.7700000,45.8300000,790367
US1.INTC,60,20200318,220000,45.9200000,47.1700000,45.6200000,46.8750000,927995
US1.INTC,60,20200318,230000,46.8750000,49.5800000,45.2100000,48.9600000,1563354
US1.INTC,60,20200319,170000,47.8300000,47.8300000,45.1700000,46.9100000,762625
US1.INTC,60,20200319,180000,46.9100000,48.1200000,46.3500000,47.0500000,728969
US1.INTC,60,20200319,190000,47.0700000,49.2300000,46.8300000,48.2200000,729409
US1.INTC,60,20200319,200000,48.2000000,48.7300000,47.4350000,48.1700000,387294
US1.INTC,60,20200319,210000,48.2200000,48.8100000,47.8400000,48.5100000,356422
US1.INTC,60,20200319,220000,48.5200000,48.7500000,47.5400000,47.7000000,579142
US1.INTC,60,20200319,230000,47.6500000,47.6700000,45.5500000,46.0000000,1629194
US1.INTC,60,20200320,170000,46.4300000,47.7900000,45.9100000,46.3100000,627261
US1.INTC,60,20200320,180000,46.2400000,48.1400000,46.0900000,47.9400000,925695
US1.INTC,60,20200320,190000,47.9200000,48.6100000,47.5800000,47.7600000,819876
US1.INTC,60,20200320,200000,47.7700000,48.6700000,46.6700000,48.5600000,881823
US1.INTC,60,20200320,210000,48.5600000,49.4000000,48.1000000,48.8300000,750150
US1.INTC,60,20200320,220000,48.8400000,49.3400000,46.1700000,46.4300000,1029392
US1.INTC,60,20200320,230000,46.4500000,47.4800000,45.4700000,45.8300000,1683336
US1.INTC,60,20200323,170000,46.1000000,48.2700000,46.0200000,48.0500000,456019
US1.INTC,60,20200323,180000,48.0650000,48.7600000,47.6250000,47.8000000,442177
US1.INTC,60,20200323,190000,47.8400000,48.6800000,47.2300000,48.4000000,630546
US1.INTC,60,20200323,200000,48.3800000,49.8300000,47.5300000,49.7600000,708794
US1.INTC,60,20200323,210000,49.7800000,50.4300000,48.5100000,48.6400000,579186
US1.INTC,60,20200323,220000,48.7200000,50.4700000,48.3800000,49.5900000,561046
US1.INTC,60,20200323,230000,49.6000000,50.4500000,48.0700000,49.6000000,951697
US1.INTC,60,20200324,170000,53.3000000,54.6300000,51.9600000,52.5400000,744133
US1.INTC,60,20200324,180000,52.5400000,53.7500000,52.1200000,52.6200000,736654
US1.INTC,60,20200324,190000,52.6100000,53.5000000,52.3250000,53.2900000,675343
US1.INTC,60,20200324,200000,53.2600000,53.7300000,52.8200000,52.8900000,559498
US1.INTC,60,20200324,210000,52.9200000,53.0000000,51.7500000,51.9300000,368686
US1.INTC,60,20200324,220000,51.9400000,52.7200000,51.3500000,52.7200000,324598
US1.INTC,60,20200324,230000,52.6500000,52.9900000,51.5900000,52.3900000,1207685
US1.INTC,60,20200325,170000,52.4600000,53.1200000,50.8000000,50.9900000,509101
US1.INTC,60,20200325,180000,50.9500000,51.5300000,49.9200000,51.4400000,636060
US1.INTC,60,20200325,190000,51.4300000,51.5400000,50.7300000,50.8800000,584239
US1.INTC,60,20200325,200000,50.8900000,52.9200000,50.7100000,52.2700000,636242
US1.INTC,60,20200325,210000,52.3000000,53.7800000,52.1500000,52.9600000,499090
US1.INTC,60,20200325,220000,52.9550000,53.3650000,52.4000000,53.1000000,340697
US1.INTC,60,20200325,230000,53.0600000,53.4200000,50.8200000,51.2500000,1114515
US1.INTC,60,20200326,170000,51.7700000,54.6600000,51.7700000,53.8600000,548547
US1.INTC,60,20200326,180000,53.8900000,54.5800000,53.6100000,54.0500000,664899
US1.INTC,60,20200326,190000,54.1300000,55.2700000,53.8000000,54.7500000,627914
US1.INTC,60,20200326,200000,54.7600000,54.9700000,54.1700000,54.9200000,349536
US1.INTC,60,20200326,210000,54.9200000,55.1600000,53.9200000,54.1100000,357831
US1.INTC,60,20200326,220000,54.1300000,54.5800000,53.6500000,54.3200000,336587
US1.INTC,60,20200326,230000,54.3000000,55.8500000,53.7500000,55.5700000,1194901
US1.INTC,60,20200327,170000,53.4250000,54.0000000,52.6600000,53.2000000,225967
US1.INTC,60,20200327,180000,53.2600000,53.7400000,53.0500000,53.4800000,232597
US1.INTC,60,20200327,190000,53.4900000,54.6400000,53.4900000,53.9700000,341399
US1.INTC,60,20200327,200000,53.9600000,54.1800000,53.4300000,53.6500000,246365
US1.INTC,60,20200327,210000,53.6600000,54.3300000,53.3300000,54.0300000,269935
US1.INTC,60,20200327,220000,54.0500000,54.1600000,53.6500000,54.0400000,168760
US1.INTC,60,20200327,230000,54.0200000,54.4000000,52.0800000,52.3500000,800129
US1.INTC,60,20200330,170000,53.0200000,54.1200000,52.8300000,54.1100000,334686
US1.INTC,60,20200330,180000,54.1100000,55.9100000,54.0100000,55.2200000,765299
US1.INTC,60,20200330,190000,55.2300000,55.8700000,55.2100000,55.7600000,354112
US1.INTC,60,20200330,200000,55.7300000,56.0900000,55.3700000,55.6100000,346033
US1.INTC,60,20200330,210000,55.5600000,55.5900000,55.0400000,55.2400000,233041
US1.INTC,60,20200330,220000,55.2100000,55.4000000,54.8400000,55.1800000,312580
US1.INTC,60,20200330,230000,55.2000000,55.6700000,54.8300000,55.4800000,794656
US1.INTC,60,20200331,170000,55.0600000,55.6700000,54.5900000,54.7000000,349453
US1.INTC,60,20200331,180000,54.7300000,55.7850000,54.7300000,55.3100000,431084
US1.INTC,60,20200331,190000,55.2800000,55.3800000,54.5700000,54.5800000,413136
US1.INTC,60,20200331,200000,54.5700000,54.6800000,53.4400000,53.7800000,485626
US1.INTC,60,20200331,210000,53.7800000,54.3600000,53.6700000,54.2700000,365845
US1.INTC,60,20200331,220000,54.1900000,54.3700000,53.8300000,54.0800000,252731
US1.INTC,60,20200331,230000,54.1300000,54.7300000,53.2200000,54.1200000,1386595
US1.INTC,60,20200401,170000,52.3800000,53.0900000,52.3500000,52.7500000,369701
US1.INTC,60,20200401,180000,52.7700000,54.6800000,52.5500000,54.2200000,915604
US1.INTC,60,20200401,190000,54.2000000,54.5100000,53.1900000,53.4400000,384177
US1.INTC,60,20200401,200000,53.4300000,53.4300000,52.4700000,52.5700000,278748
US1.INTC,60,20200401,210000,52.5550000,53.0800000,52.3600000,52.9500000,300763
US1.INTC,60,20200401,220000,52.9500000,53.1700000,52.2600000,52.3000000,221401
US1.INTC,60,20200401,230000,52.3000000,52.4700000,51.4300000,51.8600000,707761
US1.INTC,60,20200402,170000,51.3950000,52.7900000,51.2200000,52.1450000,309506
US1.INTC,60,20200402,180000,52.1900000,53.4500000,52.0100000,53.1850000,484280
US1.INTC,60,20200402,190000,53.1650000,54.3000000,53.1300000,54.0900000,501610
US1.INTC,60,20200402,200000,54.0900000,54.5550000,53.8400000,54.2200000,552274
US1.INTC,60,20200402,210000,54.2500000,54.5000000,53.1200000,53.3200000,284201
US1.INTC,60,20200402,220000,53.3300000,53.6800000,52.7500000,53.6600000,315452
US1.INTC,60,20200402,230000,53.6600000,54.4900000,53.5900000,54.3500000,615015
US1.INTC,60,20200403,170000,53.8500000,55.1200000,53.8500000,54.4600000,253638
US1.INTC,60,20200403,180000,54.5700000,54.8500000,53.7100000,53.9700000,373721
US1.INTC,60,20200403,190000,53.9700000,54.1400000,53.7450000,54.0000000,241948
US1.INTC,60,20200403,200000,54.0100000,54.1800000,53.6000000,53.9300000,187630
US1.INTC,60,20200403,210000,53.9600000,53.9600000,52.7400000,52.8400000,467169
US1.INTC,60,20200403,220000,52.8300000,53.7900000,52.7300000,53.7400000,246664
US1.INTC,60,20200403,230000,53.7400000,54.4100000,53.3800000,54.2000000,604287
US1.INTC,60,20200406,170000,56.7000000,57.3950000,56.1200000,57.2100000,409322
US1.INTC,60,20200406,180000,57.2100000,57.3950000,56.5700000,56.8100000,430324
US1.INTC,60,20200406,190000,56.8200000,57.1400000,56.6500000,57.0400000,200233
US1.INTC,60,20200406,200000,57.0600000,57.4500000,56.9500000,57.3350000,194504
US1.INTC,60,20200406,210000,57.3400000,57.6800000,57.1400000,57.5700000,160463
US1.INTC,60,20200406,220000,57.5800000,57.6000000,57.2400000,57.5700000,199400
US1.INTC,60,20200406,230000,57.5700000,58.7400000,57.2400000,58.4300000,967395
US1.INTC,60,20200407,170000,59.8700000,60.4900000,59.1300000,60.3800000,455311
US1.INTC,60,20200407,180000,60.3800000,60.5600000,58.6400000,58.9600000,527899
US1.INTC,60,20200407,190000,58.9300000,60.5900000,58.7500000,60.5900000,484673
US1.INTC,60,20200407,200000,60.6000000,61.4900000,60.5400000,61.0300000,630297
US1.INTC,60,20200407,210000,61.0700000,61.4200000,60.5400000,60.6300000,360288
US1.INTC,60,20200407,220000,60.6400000,60.6800000,58.9200000,59.0100000,393972
US1.INTC,60,20200407,230000,59.0100000,59.7300000,58.2650000,58.3800000,1022055
US1.INTC,60,20200408,170000,58.9000000,59.5100000,58.4900000,58.5200000,295859
US1.INTC,60,20200408,180000,58.5200000,58.5900000,57.9200000,58.1300000,514687
US1.INTC,60,20200408,190000,58.1100000,59.0100000,58.0600000,58.6050000,319988
US1.INTC,60,20200408,200000,58.5900000,59.2800000,58.5500000,58.8300000,292889
US1.INTC,60,20200408,210000,58.8700000,59.1200000,58.5100000,58.5300000,235384
US1.INTC,60,20200408,220000,58.5600000,59.0100000,58.5100000,58.9500000,346600
US1.INTC,60,20200408,230000,58.9300000,59.1450000,58.4500000,58.9900000,712565
US1.INTC,60,20200409,170000,59.3100000,59.7200000,57.8400000,58.5500000,547757
US1.INTC,60,20200409,180000,58.5450000,58.5450000,56.3300000,57.6150000,1111990
US1.INTC,60,20200409,190000,57.6100000,58.2100000,57.0900000,58.0800000,396098
US1.INTC,60,20200409,200000,58.0600000,58.5000000,57.8500000,58.3900000,211090
US1.INTC,60,20200409,210000,58.4200000,58.5250000,57.7200000,57.8850000,277050
US1.INTC,60,20200409,220000,57.8400000,57.8900000,56.5100000,56.8100000,715740
US1.INTC,60,20200409,230000,56.8100000,57.3000000,56.0600000,57.1400000,1228151
US1.INTC,60,20200413,170000,56.5900000,58.1600000,56.5900000,57.5700000,387390
US1.INTC,60,20200413,180000,57.6000000,58.3800000,57.5700000,58.0300000,479215
US1.INTC,60,20200413,190000,58.0500000,58.4100000,57.8400000,57.9500000,333042
US1.INTC,60,20200413,200000,57.9500000,58.3900000,57.9200000,58.0800000,149257
US1.INTC,60,20200413,210000,58.0600000,58.2100000,57.6500000,58.0000000,200511
US1.INTC,60,20200413,220000,58.0000000,58.2300000,57.6800000,57.9400000,126617
US1.INTC,60,20200413,230000,57.9600000,58.7700000,57.6900000,58.7500000,624888
US1.INTC,60,20200414,170000,60.0400000,60.8900000,59.5400000,60.7550000,207402
US1.INTC,60,20200414,180000,60.7700000,60.7700000,59.8750000,59.9100000,358399
US1.INTC,60,20200414,190000,59.9150000,60.1700000,59.5700000,59.8350000,245336
US1.INTC,60,20200414,200000,59.8650000,60.1800000,59.8400000,59.9500000,174894
US1.INTC,60,20200414,210000,59.9600000,60.3500000,59.7600000,60.2500000,128779
US1.INTC,60,20200414,220000,60.2400000,60.3500000,60.0400000,60.3400000,144451
US1.INTC,60,20200414,230000,60.3300000,60.7600000,60.1450000,60.6500000,434085
US1.INTC,60,20200415,170000,59.5000000,59.6600000,58.4400000,58.8100000,258029
US1.INTC,60,20200415,180000,58.8050000,59.2200000,58.3900000,59.1300000,362851
US1.INTC,60,20200415,190000,59.1400000,59.1900000,58.6800000,58.7700000,258022
US1.INTC,60,20200415,200000,58.7700000,59.1400000,58.5900000,58.9800000,120198
US1.INTC,60,20200415,210000,58.9700000,59.1200000,58.7850000,58.7900000,113570
US1.INTC,60,20200415,220000,58.8000000,59.4100000,58.8000000,59.3300000,165449
US1.INTC,60,20200415,230000,59.3300000,59.4600000,58.6400000,58.8900000,501926
US1.INTC,60,20200416,170000,59.6200000,59.9200000,59.2000000,59.2100000,175626
US1.INTC,60,20200416,180000,59.2000000,59.5800000,58.8200000,59.5300000,232329
US1.INTC,60,20200416,190000,59.5400000,60.4300000,59.4800000,60.4000000,425541
US1.INTC,60,20200416,200000,60.4000000,60.4700000,59.4800000,59.8500000,410337
US1.INTC,60,20200416,210000,59.8300000,60.1200000,59.6900000,59.8500000,160789
US1.INTC,60,20200416,220000,59.8700000,60.3800000,59.7300000,60.2600000,235767
US1.INTC,60,20200416,230000,60.2700000,60.9600000,60.1000000,60.8100000,729331
US1.INTC,60,20200417,170000,62.0150000,62.1000000,60.7600000,61.4300000,291585
US1.INTC,60,20200417,180000,61.4400000,61.7300000,60.6700000,61.0600000,310557
US1.INTC,60,20200417,190000,61.0600000,61.2500000,60.3500000,60.5600000,267663
US1.INTC,60,20200417,200000,60.5700000,60.7300000,60.3200000,60.3900000,220208
US1.INTC,60,20200417,210000,60.3700000,60.4600000,60.0700000,60.1450000,189022
US1.INTC,60,20200417,220000,60.1400000,60.2800000,59.8300000,60.1000000,145205
US1.INTC,60,20200417,230000,60.1200000,60.8100000,59.9900000,60.3500000,608482
US1.INTC,60,20200421,170000,57.9100000,58.1700000,57.8900000,57.9100000,32655
US1.INTC,60,20200421,180000,57.9200000,58.1000000,56.4100000,56.4100000,322940
US1.INTC,60,20200421,190000,56.4100000,56.6750000,55.9300000,56.4700000,376511
US1.INTC,60,20200421,200000,56.4900000,56.6000000,56.1900000,56.5850000,168197
US1.INTC,60,20200421,210000,56.5700000,57.1800000,56.5100000,57.1700000,129463
US1.INTC,60,20200421,220000,57.1800000,57.4300000,56.5300000,56.5700000,178489
US1.INTC,60,20200421,230000,56.6100000,56.9800000,56.2400000,56.3400000,462975
US1.INTC,60,20200422,170000,58.2400000,59.1500000,57.8350000,59.0600000,338648
US1.INTC,60,20200422,180000,59.0500000,59.5700000,58.9300000,59.0600000,299398
US1.INTC,60,20200422,190000,59.0600000,59.3000000,58.8200000,58.9800000,157556
US1.INTC,60,20200422,200000,59.0000000,59.3300000,58.9300000,59.2500000,85021
US1.INTC,60,20200422,210000,59.2600000,59.8400000,59.1700000,59.7800000,144634
US1.INTC,60,20200422,220000,59.8000000,60.1800000,59.7500000,60.0900000,163732
US1.INTC,60,20200422,230000,60.1300000,60.5000000,60.0600000,60.0900000,482497
US1.INTC,60,20200423,170000,59.7400000,60.1000000,59.2700000,59.3900000,245590
US1.INTC,60,20200423,180000,59.3900000,60.0750000,59.3500000,59.9800000,320567
US1.INTC,60,20200423,190000,60.0000000,60.0600000,59.7250000,59.7900000,147818
US1.INTC,60,20200423,200000,59.7800000,59.8900000,58.8100000,59.5000000,296188
US1.INTC,60,20200423,210000,59.5300000,59.9000000,58.9500000,59.2100000,222289
US1.INTC,60,20200423,220000,59.1600000,59.8500000,59.0400000,59.8500000,205751
US1.INTC,60,20200423,230000,59.8500000,59.8900000,59.0100000,59.0900000,539112
US1.INTC,60,20200424,170000,56.2250000,57.4700000,56.1300000,57.0300000,710678
US1.INTC,60,20200424,180000,57.0300000,57.9200000,57.0300000,57.5200000,581212
US1.INTC,60,20200424,190000,57.5100000,58.3200000,57.3900000,58.2600000,535467
US1.INTC,60,20200424,200000,58.2700000,58.6500000,58.0100000,58.1300000,286768
US1.INTC,60,20200424,210000,58.1300000,59.0600000,57.9200000,59.0500000,253921
US1.INTC,60,20200424,220000,59.0300000,59.0700000,58.5300000,58.6200000,215505
US1.INTC,60,20200424,230000,58.6100000,59.4000000,58.5500000,59.3000000,534597
US1.INTC,60,20200427,170000,59.7200000,59.8000000,58.9500000,59.1900000,226692
US1.INTC,60,20200427,180000,59.2000000,59.3200000,58.3850000,58.4200000,268916
US1.INTC,60,20200427,190000,58.4250000,59.1700000,58.4050000,59.0000000,257136
US1.INTC,60,20200427,200000,59.0100000,59.1150000,58.6800000,59.1150000,176206
US1.INTC,60,20200427,210000,59.1100000,59.1100000,58.6300000,58.9900000,145740
US1.INTC,60,20200427,220000,59.0050000,59.4200000,58.9200000,59.3000000,195393
US1.INTC,60,20200427,230000,59.2900000,59.5200000,59.2500000,59.4900000,444309
US1.INTC,60,20200428,170000,59.9900000,60.2000000,59.3800000,59.6900000,262406
US1.INTC,60,20200428,180000,59.6800000,59.8300000,58.5700000,58.6400000,403296
US1.INTC,60,20200428,190000,58.6300000,58.8200000,58.3200000,58.4700000,308562
US1.INTC,60,20200428,200000,58.4900000,58.9500000,58.2600000,58.9200000,291780
US1.INTC,60,20200428,210000,58.9300000,59.1500000,58.8100000,59.1000000,105457
US1.INTC,60,20200428,220000,59.0900000,59.6800000,59.0900000,59.2000000,176201
US1.INTC,60,20200428,230000,59.1800000,59.6200000,58.6750000,58.7400000,503841
US1.INTC,60,20200429,170000,59.4400000,60.3300000,59.3200000,60.2500000,257268
US1.INTC,60,20200429,180000,60.2400000,61.2100000,60.1400000,61.0100000,446694
US1.INTC,60,20200429,190000,60.9900000,61.4950000,60.8800000,61.3500000,353378
US1.INTC,60,20200429,200000,61.3650000,61.9250000,61.3450000,61.6400000,299837
US1.INTC,60,20200429,210000,61.6400000,61.7500000,61.3000000,61.5300000,129369
US1.INTC,60,20200429,220000,61.5900000,61.7400000,61.1600000,61.7300000,219702
US1.INTC,60,20200429,230000,61.7200000,62.0200000,61.6650000,61.7800000,547092
US1.INTC,60,20200430,170000,61.3800000,61.5000000,60.4250000,60.5800000,219611
US1.INTC,60,20200430,180000,60.6000000,60.7100000,59.9400000,60.2300000,249321
US1.INTC,60,20200430,190000,60.2300000,60.5400000,60.1600000,60.1700000,174519
US1.INTC,60,20200430,200000,60.1500000,60.2700000,59.7500000,60.1900000,158954
US1.INTC,60,20200430,210000,60.1800000,60.2900000,59.8850000,59.9200000,120562
US1.INTC,60,20200430,220000,59.9600000,60.2600000,59.8700000,60.0000000,151715
US1.INTC,60,20200430,230000,60.0100000,60.5200000,59.9200000,59.9500000,517878
US1.INTC,60,20200501,170000,58.8300000,59.3100000,58.5300000,58.8300000,217527
US1.INTC,60,20200501,180000,58.8300000,59.1200000,58.3200000,58.5300000,311736
US1.INTC,60,20200501,190000,58.5200000,58.5400000,57.7600000,57.8100000,235947
US1.INTC,60,20200501,200000,57.8000000,58.0600000,57.6500000,57.8700000,260575
US1.INTC,60,20200501,210000,57.8900000,58.0400000,57.7300000,57.8800000,150496
US1.INTC,60,20200501,220000,57.8400000,58.0250000,57.7100000,58.0000000,128337
US1.INTC,60,20200501,230000,57.9900000,58.0800000,57.3100000,57.5100000,568701
US1.INTC,60,20200504,170000,57.1200000,57.3200000,56.3200000,57.1000000,227162
US1.INTC,60,20200504,180000,57.1200000,57.3900000,56.9550000,57.1100000,335752
US1.INTC,60,20200504,190000,57.1050000,57.4400000,57.0200000,57.3150000,233798
US1.INTC,60,20200504,200000,57.3500000,57.4400000,56.7800000,56.8100000,155500
US1.INTC,60,20200504,210000,56.8200000,57.0400000,56.7300000,57.0300000,193653
US1.INTC,60,20200504,220000,57.0300000,57.2100000,57.0000000,57.1900000,135913
US1.INTC,60,20200504,230000,57.1900000,58.0700000,57.1700000,57.9900000,341614
US1.INTC,60,20200505,170000,58.7900000,59.0450000,58.5000000,58.9400000,203963
US1.INTC,60,20200505,180000,58.9400000,59.0700000,58.5750000,58.8300000,258783
US1.INTC,60,20200505,190000,58.8400000,59.0200000,58.7600000,58.9900000,134428
US1.INTC,60,20200505,200000,58.9900000,59.0900000,58.7600000,58.8700000,122487
US1.INTC,60,20200505,210000,58.8700000,59.2300000,58.8700000,59.1600000,112576
US1.INTC,60,20200505,220000,59.1400000,59.2450000,59.0200000,59.2300000,121674
